processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
CROCA19714-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEM0307	5386195	CROCA/BIOUG68614-C02+1620767728.jpg	BIOUG68614-C02	5386195.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLAFE526-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA8553	5094109	PLAFE/BIOUG65484_90_H07+1616099466.jpg	BIOUG65484-H07	5094109.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLYAF297-20	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae	Rachispoda	Rachispoda fuscinevris	BOLD:AAG7293	4130986	PLYAF/BIOUG56474_42_D07+1589469392.jpg	BIOUG56474-D07	4130986.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLVAN036-20	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ACT2121	4041671	PLVAN/BIOUG55499_14_B11+1587464594.jpg	BIOUG55499-B11	4041671.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLUAB550-20	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae	Tanytarsus	Tanytarsus hastatus	BOLD:AAP6558	4059009	PLUAB/BIOUG54691_54_E06+1587844296.jpg	BIOUG54691-E06	4059009.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLYDH275-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA8553	4850261	PLYDH/BIOUG61743_66_F07+1610155900.jpg	BIOUG61743-F07	4850261.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLQBT030-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADA8859	3937028	PLQBT/BIOUG53930_74_G02+1584471118.jpg	BIOUG53930-G02	3937028.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
CRCOA11640-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEO1530	6074499	CRCOA/BIOUG75857-H03+1638202540.jpg	BIOUG75857-H03	6074499.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLOBM172-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADX9299	3894090	PLOBM/BIOUG53551_62_F11+1583430610.jpg	BIOUG53551-F11	3894090.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLNBG335-20	Arthropoda	Insecta	Diptera	Sciaridae		Pseudolycoriella		BOLD:ACE2540	3880868	PLNBG/BIOUG53423_63_F10+1583255114.jpg	BIOUG53423-F10	3880868.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CROCA28428-21	Arthropoda	Insecta	Diptera	Limoniidae				BOLD:AEK8944	5393286	CROCA/BIOUG68632-D04+1621365746.jpg	BIOUG68632-D04	5393286.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMCNA21724-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEM2943	5459575	GMCNA/BIOUG70387-D08+1622653390.jpg	BIOUG70387-D08	5459575.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLSBF345-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA0426	3970585	PLSBF/BIOUG54839_14_B11+1585755428.jpg	BIOUG54839-B11	3970585.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLPCD350-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia	Megaselia artborkenti	BOLD:ACE5745	4649672	PLPCD/BIOUG61832_46_D03+1602780056.jpg	BIOUG61832-D03	4649672.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRALA18666-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEM5196	5607954	CRALA/BIOUG71706-B01+1626108552.jpg	BIOUG71706-B01	5607954.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMSPA9368-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ADA9954	5258389	GMSPA/BIOUG67300-E10+1618237800.jpg	BIOUG67300-E10	5258389.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDE1828-20	Arthropoda	Insecta	Diptera	Tachinidae	Tachininae	Phytomyptera	Phytomyptera Janzen7239	BOLD:ABA7239	4427547	PLEDE/BIOUG59791_12_A12+1597090812.jpg	BIOUG59791-A12	4427547.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMVNA18231-21	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:AEJ4649	5242946	GMVNA/BIOUG66983-G02+1618870836.jpg	BIOUG66983-G02	5242946.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCEC23578-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADH6224	5529329	GMCEC/BIOUG70653-G04+1624023634.jpg	BIOUG70653-G04	5529329.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLTAZ828-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADA6235	4000152	PLTAZ/BIOUG55028_80_G08+1586347916.jpg	BIOUG55028-G08	4000152.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLEDF2694-20	Arthropoda	Insecta	Diptera	Phoridae	Phorinae	Ceratusa		BOLD:ADA8583	4518178	PLEDF/BIOUG60439_79_G07+1599074162.jpg	BIOUG60439-G07	4518178.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLUBE969-20	Arthropoda	Insecta	Diptera	Chloropidae				BOLD:AEE8421	4108601	PLUBE/BIOUG56018_65_F08+1588707534.jpg	BIOUG56018-F08	4108601.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLYAG164-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACY0452	4149899	PLYAG/BIOUG55553_52_E04+1589570036.jpg	BIOUG55553-E04	4149899.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRPED40792-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Metopina_group		BOLD:ADB9711	6095015	CRPED/BIOUG76075-E01+1638462262.jpg	BIOUG76075-E01	6095015.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
CRPEA32293-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ACR4933	5814835	CRPEA/BIOUG74203-B01+1630672484.jpg	BIOUG74203-B01	5814835.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMCEC18303-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ADF4767	5466575	GMCEC/BIOUG70083-F01+1623254188.jpg	BIOUG70083-F01	5466575.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMOZR050-21	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae	Phronia	Phronia tenuis	BOLD:AAG4873	5020977	GMOZR/BIOUG65141_53_E05+1614865718.jpg	BIOUG65141-E05	5020977.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLVBB435-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACY0452	4078179	PLVBB/BIOUG54619_91_H06+1588250748.jpg	BIOUG54619-H06	4078179.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLHAI128-19	Arthropoda	Insecta	Diptera	Sciaridae		Pseudolycoriella		BOLD:ACE2540	3681569	PLHAI/BIOUG51622_91_H05+1576600388.jpg	BIOUG51622-H05	3681569.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRALA27788-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:AEM9640	5633879	CRALA/BIOUG71725-B05+1626698990.jpg	BIOUG71725-B05	5633879.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLFDM553-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEF0975	4425354	PLFDM/BIOUG59547_1_A01+1597067488.jpg	BIOUG59547-A01	4425354.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCEC51839-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADF3349	5534771	GMCEC/BIOUG71117-F08+1624458716.jpg	BIOUG71117-F08	5534771.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCED5644-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADA1155	5570091	GMCED/BIOUG71822-F07+1625066172.jpg	BIOUG71822-F07	5570091.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CRDOA12092-22	Arthropoda	Insecta	Diptera	Ulidiidae				BOLD:ACS3801	6218173	CRDOA/BIOUG77144-C08+1642774196.jpg	BIOUG77144-C08	6218173.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLYDG101-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ABX4353	4850761	PLYDG/BIOUG61738_44_D05+1610370550.jpg	BIOUG61738-D05	4850761.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CROZA30908-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACF9674	5298304	CROZA/BIOUG67026-E12+1619440904.jpg	BIOUG67026-E12	5298304.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLFDR827-20	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ACL1165	4451031	PLFDR/BIOUG60052_49_E01+1597455770.jpg	BIOUG60052-E01	4451031.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLPCH663-20	Arthropoda	Insecta	Diptera	Milichiidae	Milichiinae	Pholeomyia		BOLD:ACN6167	4693214	PLPCH/BIOUG63051_88_H09+1603991276.jpg	BIOUG63051-H09	4693214.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXCO111-20	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Lixophaga	Lixophaga Janzen1043	BOLD:AAI1043	4781343	PLXCO/BIOUG62113_1_A01+1606490860.jpg	BIOUG62113-A01	4781343.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLFDY854-20	Arthropoda	Insecta	Diptera	Hybotidae				BOLD:ADB0648	4386031	PLFDY/BIOUG59259_74_G02+1596030710.jpg	BIOUG59259-G02	4386031.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRALA47617-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEN0551	5670760	CRALA/BIOUG71747-A06+1627379774.jpg	BIOUG71747-A06	5670760.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CROZA20053-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEJ1627	5215491	CROZA/BIOUG67124-B10+1618420318.jpg	BIOUG67124-B10	5215491.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLKDD342-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADA6576	4402574	PLKDD/BIOUG59729_25_C01+1596622418.jpg	BIOUG59729-C01	4402574.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMPPO7900-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEJ1199	5287801	GMPPO/BIOUG67704-E08+1619197274.jpg	BIOUG67704-E08	5287801.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDD2254-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ACZ0021	4383070	PLEDD/BIOUG59624_40_D09+1596062658.jpg	BIOUG59624-D09	4383070.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLECP306-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Metopina		BOLD:AEF9053	4481856	PLECP/BIOUG60694_10_A10+1598049484.jpg	BIOUG60694-A10	4481856.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLQAZ1273-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACF6408	3933598	PLQAZ/BIOUG53895_72_F01+1584541680.jpg	BIOUG53895-F01	3933598.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLEDB4783-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AAO7692	4335447	PLEDB/BIOUG59045_67_F06+1594809316.jpg	BIOUG59045-F06	4335447.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLSBF908-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADA4305	3968896	PLSBF/BIOUG54845_21_B04+1585752736.jpg	BIOUG54845-B04	3968896.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLKDF262-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACR4878	4400739	PLKDF/BIOUG59738_73_G01+1596629266.jpg	BIOUG59738-G01	4400739.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CROCA14636-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADB0240	5360169	CROCA/BIOUG68071-D03+1620686434.jpg	BIOUG68071-D03	5360169.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMCEC5551-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADF3696	5436984	GMCEC/BIOUG68377-G08+1622479296.jpg	BIOUG68377-G08	5436984.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLFCI227-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACD3314	4391202	PLFCI/BIOUG60115_23_B02+1596196710.jpg	BIOUG60115-B02	4391202.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMCNA36549-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae			BOLD:ACF8680	5500352	GMCNA/BIOUG70439-H08+1623846662.jpg	BIOUG70439-H08	5500352.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMCNA21962-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACF9528	5463127	GMCNA/BIOUG70389-H08+1622652550.jpg	BIOUG70389-H08	5463127.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLFFX083-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ACG4372	5960941	PLFFX/BIOUG73976-C05+1634140142.jpg	BIOUG73976-C05	5960941.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRPEC46395-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACE0969	5991463	CRPEC/BIOUG75248-H07+1635257084.jpg	BIOUG75248-H07	5991463.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLFFN251-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACR4878	4990260	PLFFN/BIOUG64910_84_G12+1613658398.jpg	BIOUG64910-G12	4990260.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMCNA12654-21	Arthropoda	Insecta	Diptera	Heleomyzidae				BOLD:ACP2763	5407784	GMCNA/BIOUG70037-B05+1621616146.jpg	BIOUG70037-B05	5407784.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CROCA7922-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:AEJ5376	5342914	CROCA/BIOUG67865-A02+1620641820.jpg	BIOUG67865-A02	5342914.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLLBE2649-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADB4956	3821404	PLLBE/BIOUG53217_84_G12+1582307638.jpg	BIOUG53217-G12	3821404.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CRSIA7267-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADB0371	6157921	CRSIA/BIOUG76608-H07+1641413144.jpg	BIOUG76608-H07	6157921.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLAEK405-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADB2239	4993334	PLAEK/BIOUG63778_37_D12+1613559068.jpg	BIOUG63778-D12	4993334.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
CRPEA20609-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ACK3302	5808459	CRPEA/BIOUG73351-F12+1630431980.jpg	BIOUG73351-F12	5808459.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLIBL212-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA8429	3769455	PLIBL/BIOUG52254_14_B11+1580391472.jpg	BIOUG52254-B11	3769455.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLSBC800-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ACJ5523	4025047	PLSBC/BIOUG54439_89_H08+1586877990.jpg	BIOUG54439-H08	4025047.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLAEF090-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACE0919	5046010	PLAEF/BIOUG64058_69_F04+1614359078.jpg	BIOUG64058-F04	5046010.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CRPEB24115-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEM3031	5874305	CRPEB/BIOUG74293-C08+1632145068.jpg	BIOUG74293-C08	5874305.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CRTOA2824-21	Arthropoda	Insecta	Diptera	Phoridae	Phorinae	Dohrniphora		BOLD:ACS8732	6082524	CRTOA/BIOUG75316-B07+1638300216.jpg	BIOUG75316-B07	6082524.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMMVA6853-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACT8040	5165352	GMMVA/BIOUG66160-G06+1617715318.jpg	BIOUG66160-G06	5165352.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
HELAC790-21	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae	Smittia		BOLD:AAH9641	5540846	HELAC/BIOUG70661-H11+1624473136.jpg	BIOUG70661-H11	5540846.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMSCD701-19	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:AEC3063	3708358	GMSCD/BIOUG51708_11_A11+1578583610.jpg	BIOUG51708-A11	3708358.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMCED19372-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACX9719	5683259	GMCED/BIOUG71159-C05+1626715278.jpg	BIOUG71159-C05	5683259.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
HELAA14893-20	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Empis		BOLD:ABU6649	4798324	HELAA/BIOUG63228_68_F05+1606742204.jpg	BIOUG63228-F05	4798324.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLHCZ290-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ACY2404	4148827	PLHCZ/BIOUG56647_45_D04+1589647348.jpg	BIOUG56647-D04	4148827.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
